,motif,freq
4983,8_183,3.181319293110853e-05
4984,8_184,0.0
4985,8_185,1.5906596465554265e-05
4986,8_186,0.0
4987,8_187,5.5673087629439926e-05
4988,8_188,0.0
4989,8_189,0.0
4990,8_190,0.0
4991,8_191,7.953298232777132e-06
4992,8_192,0.0
4993,8_193,0.0
4994,8_194,7.953298232777132e-06
4995,8_195,0.0
4996,8_196,8.748628056054846e-05
4997,8_197,1.5906596465554265e-05
4998,8_198,0.0
4999,8_199,0.0
5000,8_200,0.0
5001,8_201,0.0
5002,8_202,7.15796840949942e-05
5003,8_203,0.0
5004,8_204,3.181319293110853e-05
5005,8_205,0.0
5006,8_206,2.38598946983314e-05
5007,8_207,0.0
5008,8_208,0.0
5009,8_209,0.0
5010,8_210,6.362638586221706e-05
5011,8_211,2.38598946983314e-05
5012,8_212,0.0
5013,8_213,3.9766491163885664e-05
5014,8_214,3.181319293110853e-05
5015,8_215,4.77197893966628e-05
5016,8_216,0.0
5017,8_217,0.0
5018,8_218,0.0
5019,8_219,0.0
5020,8_220,0.0
5021,8_221,0.0
5022,8_222,3.181319293110853e-05
5023,8_223,2.38598946983314e-05
5024,8_224,0.0
5025,8_225,1.5906596465554265e-05
5026,8_226,0.0
5027,8_227,3.181319293110853e-05
5028,8_228,0.00012725277172443412
5029,8_229,7.953298232777132e-06
5030,8_230,0.0
5031,8_231,6.362638586221706e-05
5032,8_232,2.38598946983314e-05
5033,8_233,0.0
5034,8_234,7.953298232777132e-06
5035,8_235,0.0
5036,8_236,4.77197893966628e-05
5037,8_237,0.0
5038,8_238,0.0
5039,8_239,0.00018292585935387405
5040,8_240,0.0
5041,8_241,1.5906596465554265e-05
5042,8_242,0.0
5043,8_243,0.0
5044,8_244,1.5906596465554265e-05
5045,8_245,2.38598946983314e-05
5046,8_246,0.0
5047,8_247,3.9766491163885664e-05
5048,8_248,1.5906596465554265e-05
5049,8_249,0.0
5050,8_250,0.0
5051,8_251,1.5906596465554265e-05
5052,8_252,0.0
5053,8_253,0.0
5054,8_254,7.953298232777132e-06
5055,8_255,0.0
5056,8_256,3.9766491163885664e-05
5057,8_257,3.181319293110853e-05
5058,8_258,7.15796840949942e-05
5059,8_259,0.0
5060,8_260,0.0
5061,8_261,0.0
5062,8_262,0.0
5063,8_263,0.0
5064,8_264,0.0
5065,8_265,7.953298232777132e-06
5066,8_266,3.181319293110853e-05
5067,8_267,0.0
5068,8_268,0.0
5069,8_269,0.0
5070,8_270,3.9766491163885664e-05
5071,8_271,0.00011929947349165699
5072,8_272,0.0
5073,8_273,0.0
5074,8_274,0.0
5075,8_275,0.0
5076,8_276,1.5906596465554265e-05
5077,8_277,0.0
5078,8_278,0.0
5079,8_279,4.77197893966628e-05
5080,8_280,0.0
5081,8_281,0.0
5082,8_282,0.0
5083,8_283,0.0
5084,8_284,0.0
5085,8_285,0.0
5086,8_286,7.953298232777132e-06
5087,8_287,0.0
5088,8_288,0.0
5089,8_289,0.0
5090,8_290,0.0
5091,8_291,2.38598946983314e-05
5092,8_292,0.0
5093,8_293,3.9766491163885664e-05
5094,8_294,0.0
5095,8_295,0.0
5096,8_296,0.0
5097,8_297,0.0
5098,8_298,3.181319293110853e-05
5099,8_299,7.953298232777132e-06
5100,8_300,2.38598946983314e-05
5101,8_301,5.5673087629439926e-05
5102,8_302,0.0
5103,8_303,7.953298232777132e-06
5104,8_304,7.953298232777132e-06
5105,8_305,0.0
5106,8_306,0.0
5107,8_307,0.0
5108,8_308,0.0
5109,8_309,0.0
5110,8_310,0.00012725277172443412
5111,8_311,2.38598946983314e-05
5112,8_312,8.748628056054846e-05
5113,8_313,0.0
5114,8_314,0.0
5115,8_315,7.15796840949942e-05
5116,8_316,0.0
5117,8_317,9.54395787933256e-05
5118,8_318,0.0
5119,8_319,0.0
5120,8_320,0.0
5121,8_321,6.362638586221706e-05
5122,8_322,0.0
5123,8_323,7.15796840949942e-05
5124,8_324,0.0
5125,8_325,5.5673087629439926e-05
5126,8_326,0.0
5127,8_327,5.5673087629439926e-05
5128,8_328,0.0
5129,8_329,4.77197893966628e-05
5130,8_330,1.5906596465554265e-05
5131,8_331,3.181319293110853e-05
5132,8_332,0.0
5133,8_333,3.9766491163885664e-05
5134,8_334,1.5906596465554265e-05
5135,8_335,0.0
5136,8_336,3.9766491163885664e-05
5137,8_337,0.0
5138,8_338,0.0
5139,8_339,7.953298232777132e-06
5140,8_340,3.181319293110853e-05
5141,8_341,7.953298232777132e-06
5142,8_342,7.953298232777132e-06
5143,8_343,0.0
5144,8_344,1.5906596465554265e-05
5145,8_345,0.0
5146,8_346,5.5673087629439926e-05
5147,8_347,0.00010339287702610273
5148,8_348,7.953298232777132e-06
5149,8_349,0.0
5150,8_350,4.77197893966628e-05
5151,8_351,2.38598946983314e-05
5152,8_352,0.0
5153,8_353,0.0
5154,8_354,0.0
5155,8_355,0.0
5156,8_356,3.9766491163885664e-05
5157,8_357,3.9766491163885664e-05
5158,8_358,7.953298232777133e-05
5159,8_359,0.0
5160,8_360,3.9766491163885664e-05
5161,8_361,9.54395787933256e-05
5162,8_362,7.953298232777133e-05
5163,8_363,0.0
5164,8_364,7.953298232777132e-06
5165,8_365,3.9766491163885664e-05
5166,8_366,0.0
5167,8_367,1.5906596465554265e-05
5168,8_368,0.0
5169,8_369,7.953298232777133e-05
5170,8_370,3.181319293110853e-05
5171,8_371,0.0
5172,8_372,0.0
5173,8_373,3.181319293110853e-05
5174,8_374,0.0
5175,8_375,0.0
5176,8_376,0.0
5177,8_377,0.00010339287702610273
5178,8_378,2.38598946983314e-05
5179,8_379,0.0
5180,8_380,0.0
5181,8_381,0.0
5182,8_382,2.38598946983314e-05
5183,8_383,3.181319293110853e-05
5184,8_384,7.953298232777132e-06
5185,8_385,0.0
5186,8_386,7.953298232777132e-06
5187,8_387,1.5906596465554265e-05
5188,8_388,4.77197893966628e-05
5189,8_389,0.0
5190,8_390,7.15796840949942e-05
5191,8_391,0.0
5192,8_392,4.77197893966628e-05
5193,8_393,0.0
5194,8_394,7.953298232777132e-06
5195,8_395,0.0
5196,8_396,4.77197893966628e-05
5197,8_397,0.0
5198,8_398,0.0
5199,8_399,0.0
5200,8_400,0.0
5201,8_401,0.0
5202,8_402,0.0
5203,8_403,0.0
5204,8_404,0.0
5205,8_405,0.0
5206,8_406,7.953298232777132e-06
5207,8_407,0.0
5208,8_408,0.0
5209,8_409,0.0
5210,8_410,2.38598946983314e-05
5211,8_411,0.0
5212,8_412,0.0
5213,8_413,0.0
5214,8_414,0.0
5215,8_415,0.0
5216,8_416,3.181319293110853e-05
5217,8_417,1.5906596465554265e-05
5218,8_418,2.38598946983314e-05
5219,8_419,0.0
5220,8_420,2.38598946983314e-05
5221,8_421,0.0
5222,8_422,0.0
5223,8_423,1.5906596465554265e-05
5224,8_424,3.9766491163885664e-05
5225,8_425,0.0
5226,8_426,0.0
5227,8_427,0.0
5228,8_428,0.0
5229,8_429,0.0
5230,8_430,2.38598946983314e-05
5231,8_431,3.181319293110853e-05
5232,8_432,3.181319293110853e-05
5233,8_433,5.5673087629439926e-05
5234,8_434,3.181319293110853e-05
5235,8_435,0.0
5236,8_436,0.0
5237,8_437,0.0
5238,8_438,0.0
5239,8_439,3.9766491163885664e-05
5240,8_440,0.0
5241,8_441,0.0
5242,8_442,3.181319293110853e-05
5243,8_443,0.0
5244,8_444,7.953298232777132e-06
5245,8_445,0.0
5246,8_446,0.0
5247,8_447,1.5906596465554265e-05
5248,8_448,0.0
5249,8_449,2.38598946983314e-05
5250,8_450,0.0
5251,8_451,3.181319293110853e-05
5252,8_452,0.0
5253,8_453,0.0
5254,8_454,0.0
5255,8_455,8.748628056054846e-05
5256,8_456,0.0
5257,8_457,0.0
5258,8_458,0.0
5259,8_459,1.5906596465554265e-05
5260,8_460,0.0
5261,8_461,7.953298232777132e-06
5262,8_462,0.0
5263,8_463,1.5906596465554265e-05
5264,8_464,3.181319293110853e-05
5265,8_465,4.77197893966628e-05
5266,8_466,7.953298232777132e-06
5267,8_467,0.0
5268,8_468,0.0
5269,8_469,4.77197893966628e-05
5270,8_470,1.5906596465554265e-05
5271,8_471,0.0
5272,8_472,0.0
5273,8_473,0.0
5274,8_474,6.362638586221706e-05
5275,8_475,1.5906596465554265e-05
5276,8_476,2.38598946983314e-05
5277,8_477,7.953298232777132e-06
5278,8_478,0.0
5279,8_479,0.0
5280,8_480,7.953298232777132e-06
5281,8_481,0.0
5282,8_482,0.0
5283,8_483,7.953298232777132e-06
5284,8_484,7.953298232777132e-06
5285,8_485,0.0
5286,8_486,3.9766491163885664e-05
5287,8_487,0.0
5288,8_488,0.0
5289,8_489,0.0
5290,8_490,0.0
5291,8_491,7.953298232777132e-06
5292,8_492,0.0
5293,8_493,0.0
5294,8_494,0.0
5295,8_495,5.5673087629439926e-05
5296,8_496,2.38598946983314e-05
5297,8_497,2.38598946983314e-05
5298,8_498,0.0
5299,8_499,0.0
5300,8_500,0.0
5301,8_501,2.38598946983314e-05
5302,8_502,3.181319293110853e-05
5303,8_503,1.5906596465554265e-05
5304,8_504,0.0
5305,8_505,0.0
5306,8_506,0.0
5307,8_507,0.0
5308,8_508,4.77197893966628e-05
5309,8_509,4.77197893966628e-05
5310,8_510,9.54395787933256e-05
5311,8_511,0.0
5312,8_512,0.00010339287702610273
5313,8_513,1.5906596465554265e-05
5314,8_514,3.181319293110853e-05
5315,8_515,0.0
5316,8_516,3.181319293110853e-05
5317,8_517,0.0
5318,8_518,7.953298232777132e-06
5319,8_519,7.953298232777132e-06
5320,8_520,0.0
5321,8_521,0.0
5322,8_522,2.38598946983314e-05
5323,8_523,7.953298232777132e-06
5324,8_524,0.0
5325,8_525,2.38598946983314e-05
5326,8_526,7.953298232777132e-06
5327,8_527,6.362638586221706e-05
5328,8_528,3.181319293110853e-05
5329,8_529,0.0
5330,8_530,0.0
5331,8_531,2.38598946983314e-05
5332,8_532,7.953298232777132e-06
5333,8_533,0.0
5334,8_534,5.5673087629439926e-05
5335,8_535,0.00010339287702610273
5336,8_536,5.5673087629439926e-05
5337,8_537,1.5906596465554265e-05
5338,8_538,0.0
5339,8_539,0.0
5340,8_540,3.181319293110853e-05
5341,8_541,3.181319293110853e-05
5342,8_542,0.0
5343,8_543,0.0
5344,8_544,0.0
5345,8_545,8.748628056054846e-05
5346,8_546,0.0002226923505177597
5347,8_547,0.0
5348,8_548,7.953298232777132e-06
5349,8_549,0.0
5350,8_550,0.00023859894698331397
5351,8_551,0.0
5352,8_552,0.0
5353,8_553,3.181319293110853e-05
5354,8_554,0.0
5355,8_555,0.0
5356,8_556,0.0
5357,8_557,0.00011929947349165699
5358,8_558,0.0
5359,8_559,4.77197893966628e-05
5360,8_560,0.0
5361,8_561,0.0
5362,8_562,0.00012725277172443412
5363,8_563,0.0
5364,8_564,3.181319293110853e-05
5365,8_565,2.38598946983314e-05
5366,8_566,0.0
5367,8_567,0.0
5368,8_568,9.54395787933256e-05
5369,8_569,0.0
5370,8_570,0.0
5371,8_571,2.38598946983314e-05
5372,8_572,1.5906596465554265e-05
5373,8_573,0.0
5374,8_574,0.0
5375,8_575,0.0
5376,8_576,0.0
5377,8_577,0.0
5378,8_578,0.0
5379,8_579,0.0
5380,8_580,0.0
5381,8_581,1.5906596465554265e-05
5382,8_582,0.0
5383,8_583,5.5673087629439926e-05
5384,8_584,0.0
5385,8_585,0.0
5386,8_586,0.0
5387,8_587,0.0
5388,8_588,0.0
5389,8_589,0.0
5390,8_590,0.0
5391,8_591,0.0
5392,8_592,1.5906596465554265e-05
5393,8_593,0.0
5394,8_594,0.0
5395,8_595,8.748628056054846e-05
5396,8_596,0.0
5397,8_597,8.748628056054846e-05
5398,8_598,0.0
5399,8_599,0.0
5400,9_0,0.0
5401,9_1,0.0
5402,9_2,1.5906596465554265e-05
5403,9_3,7.953298232777132e-06
5404,9_4,2.38598946983314e-05
5405,9_5,0.0
5406,9_6,0.00012725277172443412
5407,9_7,9.54395787933256e-05
5408,9_8,0.0
5409,9_9,0.0
5410,9_10,0.0
5411,9_11,7.15796840949942e-05
5412,9_12,7.953298232777132e-06
5413,9_13,0.0
5414,9_14,0.0
5415,9_15,0.0
5416,9_16,6.362638586221706e-05
5417,9_17,0.0
5418,9_18,0.0
5419,9_19,0.0
5420,9_20,7.953298232777132e-06
5421,9_21,0.0
5422,9_22,0.00013520606995721127
5423,9_23,0.00011929947349165699
5424,9_24,0.0
5425,9_25,0.0
5426,9_26,5.5673087629439926e-05
5427,9_27,7.953298232777132e-06
5428,9_28,3.181319293110853e-05
5429,9_29,9.54395787933256e-05
5430,9_30,6.362638586221706e-05
5431,9_31,0.0
5432,9_32,0.0
5433,9_33,0.0
5434,9_34,1.5906596465554265e-05
5435,9_35,1.5906596465554265e-05
5436,9_36,7.953298232777132e-06
5437,9_37,0.0
5438,9_38,3.9766491163885664e-05
5439,9_39,0.0
5440,9_40,2.38598946983314e-05
5441,9_41,3.181319293110853e-05
5442,9_42,0.0
5443,9_43,4.77197893966628e-05
5444,9_44,9.54395787933256e-05
5445,9_45,6.362638586221706e-05
5446,9_46,4.77197893966628e-05
5447,9_47,0.0
5448,9_48,3.181319293110853e-05
5449,9_49,3.9766491163885664e-05
5450,9_50,0.0
5451,9_51,0.0
5452,9_52,0.0
5453,9_53,0.0
5454,9_54,5.5673087629439926e-05
5455,9_55,0.0
5456,9_56,0.0
5457,9_57,0.0
5458,9_58,0.0
5459,9_59,0.0
5460,9_60,5.5673087629439926e-05
5461,9_61,0.0
5462,9_62,4.77197893966628e-05
5463,9_63,6.362638586221706e-05
5464,9_64,0.0
5465,9_65,5.5673087629439926e-05
5466,9_66,0.0
5467,9_67,4.77197893966628e-05
5468,9_68,1.5906596465554265e-05
5469,9_69,0.0
5470,9_70,0.0
5471,9_71,3.181319293110853e-05
5472,9_72,0.0
5473,9_73,6.362638586221706e-05
5474,9_74,3.9766491163885664e-05
5475,9_75,2.38598946983314e-05
5476,9_76,0.0
5477,9_77,0.0
5478,9_78,0.0
5479,9_79,0.0
5480,9_80,0.00013520606995721127
5481,9_81,0.0
5482,9_82,3.9766491163885664e-05
5483,9_83,3.181319293110853e-05
5484,9_84,0.0
5485,9_85,2.38598946983314e-05
5486,9_86,0.0
5487,9_87,0.00010339287702610273
5488,9_88,0.0
5489,9_89,0.0
5490,9_90,6.362638586221706e-05
5491,9_91,7.953298232777132e-06
5492,9_92,0.0
5493,9_93,0.0
5494,9_94,1.5906596465554265e-05
5495,9_95,2.38598946983314e-05
5496,9_96,0.0
5497,9_97,6.362638586221706e-05
5498,9_98,5.5673087629439926e-05
5499,9_99,0.0
5500,9_100,0.0
5501,9_101,0.0
5502,9_102,0.0
5503,9_103,0.0
5504,9_104,0.0
5505,9_105,1.5906596465554265e-05
5506,9_106,0.0
5507,9_107,7.15796840949942e-05
5508,9_108,8.748628056054846e-05
5509,9_109,7.953298232777133e-05
5510,9_110,4.77197893966628e-05
5511,9_111,0.00012725277172443412
5512,9_112,1.5906596465554265e-05
5513,9_113,3.181319293110853e-05
5514,9_114,0.0
5515,9_115,2.38598946983314e-05
5516,9_116,7.953298232777133e-05
5517,9_117,3.181319293110853e-05
5518,9_118,6.362638586221706e-05
5519,9_119,4.77197893966628e-05
5520,9_120,0.0
5521,9_121,0.0
5522,9_122,0.0
5523,9_123,0.0
5524,9_124,0.0
5525,9_125,4.77197893966628e-05
5526,9_126,3.181319293110853e-05
5527,9_127,0.0
5528,9_128,0.0
5529,9_129,0.0
5530,9_130,0.0
5531,9_131,0.00013520606995721127
5532,9_132,3.9766491163885664e-05
5533,9_133,0.0
5534,9_134,0.0
5535,9_135,0.0
5536,9_136,7.953298232777133e-05
5537,9_137,0.0
5538,9_138,0.0
5539,9_139,0.0
5540,9_140,1.5906596465554265e-05
5541,9_141,0.0
5542,9_142,0.0
5543,9_143,7.953298232777132e-06
5544,9_144,7.953298232777133e-05
5545,9_145,0.00013520606995721127
5546,9_146,0.0
5547,9_147,0.0
5548,9_148,0.0
5549,9_149,0.0
5550,9_150,1.5906596465554265e-05
5551,9_151,1.5906596465554265e-05
5552,9_152,0.00020678575405220546
5553,9_153,1.5906596465554265e-05
5554,9_154,0.0
5555,9_155,1.5906596465554265e-05
5556,9_156,0.0
5557,9_157,0.0
5558,9_158,6.362638586221706e-05
5559,9_159,3.181319293110853e-05
5560,9_160,0.00012725277172443412
5561,9_161,0.0
5562,9_162,0.0
5563,9_163,0.0
5564,9_164,2.38598946983314e-05
5565,9_165,0.0
5566,9_166,0.0
5567,9_167,0.0
5568,9_168,3.181319293110853e-05
5569,9_169,2.38598946983314e-05
5570,9_170,0.0
5571,9_171,0.0
5572,9_172,1.5906596465554265e-05
5573,9_173,0.0
5574,9_174,0.0
5575,9_175,2.38598946983314e-05
5576,9_176,0.0
5577,9_177,0.0
5578,9_178,0.0
5579,9_179,3.181319293110853e-05
5580,9_180,3.181319293110853e-05
5581,9_181,5.5673087629439926e-05
5582,9_182,4.77197893966628e-05
5583,9_183,0.0
5584,9_184,8.748628056054846e-05
5585,9_185,2.38598946983314e-05
5586,9_186,0.0
5587,9_187,7.953298232777132e-06
5588,9_188,0.00011929947349165699
5589,9_189,7.15796840949942e-05
5590,9_190,4.77197893966628e-05
5591,9_191,0.0
5592,9_192,0.00011134617525887985
5593,9_193,0.0
5594,9_194,0.0
5595,9_195,7.15796840949942e-05
5596,9_196,4.77197893966628e-05
5597,9_197,7.953298232777132e-06
5598,9_198,0.0001511126664227655
5599,9_199,0.0
5600,9_200,2.38598946983314e-05
5601,9_201,6.362638586221706e-05
5602,9_202,0.0
5603,9_203,1.5906596465554265e-05
5604,9_204,0.0
5605,9_205,0.0
5606,9_206,0.0
5607,9_207,7.15796840949942e-05
5608,9_208,0.0
5609,9_209,8.748628056054846e-05
5610,9_210,3.181319293110853e-05
5611,9_211,7.953298232777132e-06
5612,9_212,6.362638586221706e-05
5613,9_213,0.0
5614,9_214,0.0
5615,9_215,3.9766491163885664e-05
5616,9_216,0.0
5617,9_217,2.38598946983314e-05
5618,9_218,0.0
5619,9_219,0.0
5620,9_220,7.953298232777132e-06
5621,9_221,2.38598946983314e-05
5622,9_222,0.0
5623,9_223,8.748628056054846e-05
5624,9_224,7.953298232777133e-05
5625,9_225,1.5906596465554265e-05
5626,9_226,0.0
5627,9_227,0.0
5628,9_228,0.0001908791575866512
5629,9_229,0.0
5630,9_230,2.38598946983314e-05
5631,9_231,2.38598946983314e-05
5632,9_232,0.0
5633,9_233,1.5906596465554265e-05
5634,9_234,3.181319293110853e-05
5635,9_235,7.953298232777132e-06
5636,9_236,0.0
5637,9_237,9.54395787933256e-05
5638,9_238,7.15796840949942e-05
5639,9_239,3.181319293110853e-05
5640,9_240,0.0
5641,9_241,2.38598946983314e-05
5642,9_242,1.5906596465554265e-05
5643,9_243,0.0
5644,9_244,0.0
5645,9_245,3.181319293110853e-05
5646,9_246,3.181319293110853e-05
5647,9_247,7.15796840949942e-05
5648,9_248,3.9766491163885664e-05
5649,9_249,0.0
5650,9_250,0.0
5651,9_251,3.181319293110853e-05
5652,9_252,0.0
5653,9_253,1.5906596465554265e-05
5654,9_254,2.38598946983314e-05
5655,9_255,4.77197893966628e-05
5656,9_256,1.5906596465554265e-05
5657,9_257,7.15796840949942e-05
5658,9_258,0.00010339287702610273
5659,9_259,0.0
5660,9_260,0.0
5661,9_261,3.181319293110853e-05
5662,9_262,3.181319293110853e-05
5663,9_263,0.00019883245581942831
5664,9_264,0.0
5665,9_265,1.5906596465554265e-05
5666,9_266,0.0
5667,9_267,3.181319293110853e-05
5668,9_268,0.0
5669,9_269,0.0
5670,9_270,0.0
5671,9_271,0.0
5672,9_272,3.9766491163885664e-05
5673,9_273,0.0
5674,9_274,7.953298232777132e-06
5675,9_275,0.0
5676,9_276,1.5906596465554265e-05
5677,9_277,0.0
5678,9_278,7.953298232777132e-06
5679,9_279,0.0
5680,9_280,0.0
5681,9_281,0.0
5682,9_282,6.362638586221706e-05
5683,9_283,1.5906596465554265e-05
5684,9_284,0.0
5685,9_285,0.0
5686,9_286,0.0
5687,9_287,0.0
5688,9_288,0.0
5689,9_289,3.9766491163885664e-05
5690,9_290,4.77197893966628e-05
5691,9_291,7.953298232777133e-05
5692,9_292,7.953298232777132e-06
5693,9_293,3.9766491163885664e-05
5694,9_294,4.77197893966628e-05
5695,9_295,0.0
5696,9_296,0.0001908791575866512
5697,9_297,1.5906596465554265e-05
5698,9_298,2.38598946983314e-05
5699,9_299,6.362638586221706e-05
5700,9_300,0.0002226923505177597
5701,9_301,0.0
5702,9_302,0.00010339287702610273
5703,9_303,1.5906596465554265e-05
5704,9_304,0.0
5705,9_305,2.38598946983314e-05
5706,9_306,0.0
5707,9_307,0.0
5708,9_308,0.0
5709,9_309,4.77197893966628e-05
5710,9_310,6.362638586221706e-05
5711,9_311,0.0
5712,9_312,4.77197893966628e-05
5713,9_313,0.0
5714,9_314,0.0
5715,9_315,0.0
5716,9_316,3.181319293110853e-05
5717,9_317,2.38598946983314e-05
5718,9_318,0.0
5719,9_319,0.0
5720,9_320,4.77197893966628e-05
5721,9_321,0.0
5722,9_322,0.0
5723,9_323,7.953298232777132e-06
5724,9_324,7.953298232777132e-06
5725,9_325,7.953298232777133e-05
5726,9_326,7.15796840949942e-05
5727,9_327,0.0
5728,9_328,0.0
5729,9_329,0.0
5730,9_330,0.0
5731,9_331,0.0
5732,9_332,0.0
5733,9_333,0.0
5734,9_334,0.0
5735,9_335,0.0
5736,9_336,0.00010339287702610273
5737,9_337,5.5673087629439926e-05
5738,9_338,1.5906596465554265e-05
5739,9_339,7.953298232777132e-06
5740,9_340,0.0
5741,9_341,4.77197893966628e-05
5742,9_342,9.54395787933256e-05
5743,9_343,0.0
5744,9_344,0.0
5745,9_345,0.0
5746,9_346,3.181319293110853e-05
5747,9_347,0.00010339287702610273
5748,9_348,0.0
5749,9_349,0.0
5750,9_350,1.5906596465554265e-05
5751,9_351,3.181319293110853e-05
5752,9_352,0.0
5753,9_353,0.0
5754,9_354,0.0
5755,9_355,0.0001431593681899884
5756,9_356,2.38598946983314e-05
5757,9_357,2.38598946983314e-05
5758,9_358,0.0
5759,9_359,4.77197893966628e-05
5760,9_360,7.15796840949942e-05
5761,9_361,0.0
5762,9_362,0.0
5763,9_363,0.0
5764,9_364,3.9766491163885664e-05
5765,9_365,7.953298232777132e-06
5766,9_366,7.953298232777132e-06
5767,9_367,7.15796840949942e-05
5768,9_368,0.0
5769,9_369,0.0
5770,9_370,2.38598946983314e-05
5771,9_371,0.0
5772,9_372,0.0
5773,9_373,0.0
5774,9_374,3.9766491163885664e-05
5775,9_375,0.0
5776,9_376,1.5906596465554265e-05
5777,9_377,2.38598946983314e-05
5778,9_378,0.0
5779,9_379,7.953298232777132e-06
5780,9_380,7.15796840949942e-05
5781,9_381,0.0
5782,9_382,0.0
5783,9_383,3.9766491163885664e-05
5784,9_384,4.77197893966628e-05
5785,9_385,0.0
5786,9_386,0.0
5787,9_387,0.0
5788,9_388,0.0
5789,9_389,4.77197893966628e-05
5790,9_390,0.0
5791,9_391,6.362638586221706e-05
5792,9_392,1.5906596465554265e-05
5793,9_393,7.953298232777133e-05
5794,9_394,0.0
5795,9_395,0.0
5796,9_396,3.9766491163885664e-05
5797,9_397,4.77197893966628e-05
5798,9_398,3.9766491163885664e-05
5799,9_399,0.0
5800,9_400,6.362638586221706e-05
5801,9_401,0.0
5802,9_402,3.9766491163885664e-05
5803,9_403,6.362638586221706e-05
5804,9_404,5.5673087629439926e-05
5805,9_405,0.0
5806,9_406,5.5673087629439926e-05
5807,9_407,3.181319293110853e-05
5808,9_408,7.953298232777132e-06
5809,9_409,0.00011929947349165699
5810,9_410,0.0
5811,9_411,7.15796840949942e-05
5812,9_412,8.748628056054846e-05
5813,9_413,0.0
5814,9_414,3.9766491163885664e-05
5815,9_415,0.0
5816,9_416,6.362638586221706e-05
5817,9_417,1.5906596465554265e-05
5818,9_418,0.0
5819,9_419,9.54395787933256e-05
5820,9_420,0.0
5821,9_421,2.38598946983314e-05
5822,9_422,1.5906596465554265e-05
5823,9_423,1.5906596465554265e-05
5824,9_424,7.15796840949942e-05
5825,9_425,8.748628056054846e-05
5826,9_426,0.0
5827,9_427,0.0
5828,9_428,0.0
5829,9_429,2.38598946983314e-05
5830,9_430,0.00017497256112109692
5831,9_431,0.0001511126664227655
5832,9_432,0.0
5833,9_433,0.0
5834,9_434,3.181319293110853e-05
5835,9_435,7.15796840949942e-05
5836,9_436,0.0
5837,9_437,8.748628056054846e-05
5838,9_438,7.15796840949942e-05
5839,9_439,0.0
5840,9_440,6.362638586221706e-05
5841,9_441,0.0
5842,9_442,0.0
5843,9_443,2.38598946983314e-05
5844,9_444,0.0
5845,9_445,0.0
5846,9_446,3.9766491163885664e-05
5847,9_447,0.0
5848,9_448,0.0
5849,9_449,7.953298232777133e-05
5850,9_450,0.00011134617525887985
5851,9_451,0.0
5852,9_452,7.953298232777132e-06
5853,9_453,7.953298232777132e-06
5854,9_454,0.00010339287702610273
5855,9_455,0.0
5856,9_456,3.181319293110853e-05
5857,9_457,0.0
5858,9_458,0.0
5859,9_459,0.0
5860,9_460,0.0
5861,9_461,0.0
5862,9_462,1.5906596465554265e-05
5863,9_463,5.5673087629439926e-05
5864,9_464,0.0
5865,9_465,5.5673087629439926e-05
5866,9_466,2.38598946983314e-05
5867,9_467,1.5906596465554265e-05
5868,9_468,7.953298232777132e-06
5869,9_469,0.0
5870,9_470,0.0
5871,9_471,4.77197893966628e-05
5872,9_472,7.953298232777132e-06
5873,9_473,4.77197893966628e-05
5874,9_474,0.0
5875,9_475,0.0
5876,9_476,5.5673087629439926e-05
5877,9_477,7.953298232777132e-06
5878,9_478,0.0
5879,9_479,0.0
5880,9_480,3.181319293110853e-05
5881,9_481,4.77197893966628e-05
5882,9_482,1.5906596465554265e-05
5883,9_483,4.77197893966628e-05
5884,9_484,4.77197893966628e-05
5885,9_485,3.181319293110853e-05
5886,9_486,0.0
5887,9_487,7.15796840949942e-05
5888,9_488,0.0
5889,9_489,0.0
5890,9_490,7.953298232777132e-06
5891,9_491,0.0
5892,9_492,2.38598946983314e-05
5893,9_493,2.38598946983314e-05
5894,9_494,5.5673087629439926e-05
5895,9_495,4.77197893966628e-05
5896,9_496,0.0
5897,9_497,0.0
5898,9_498,3.181319293110853e-05
5899,9_499,9.54395787933256e-05
5900,9_500,7.15796840949942e-05
5901,9_501,6.362638586221706e-05
5902,9_502,9.54395787933256e-05
5903,9_503,0.0
5904,9_504,3.9766491163885664e-05
5905,9_505,0.0
5906,9_506,7.15796840949942e-05
5907,9_507,0.0
5908,9_508,3.181319293110853e-05
5909,9_509,0.0
5910,9_510,0.0001431593681899884
5911,9_511,8.748628056054846e-05
5912,9_512,6.362638586221706e-05
5913,9_513,3.9766491163885664e-05
5914,9_514,3.9766491163885664e-05
5915,9_515,0.0
5916,9_516,0.0
5917,9_517,9.54395787933256e-05
5918,9_518,1.5906596465554265e-05
5919,9_519,0.0
5920,9_520,0.0
5921,9_521,0.0
5922,9_522,0.0
5923,9_523,0.0
5924,9_524,0.0
5925,9_525,0.0
5926,9_526,2.38598946983314e-05
5927,9_527,8.748628056054846e-05
5928,9_528,0.0
5929,9_529,0.0
5930,9_530,5.5673087629439926e-05
5931,9_531,2.38598946983314e-05
5932,9_532,2.38598946983314e-05
5933,9_533,0.00012725277172443412
5934,9_534,0.0
5935,9_535,1.5906596465554265e-05
5936,9_536,3.181319293110853e-05
5937,9_537,0.0
5938,9_538,3.181319293110853e-05
5939,9_539,0.00010339287702610273
5940,9_540,0.00013520606995721127
5941,9_541,7.15796840949942e-05
5942,9_542,1.5906596465554265e-05
5943,9_543,4.77197893966628e-05
