,motif,freq
5162,8_362,0.0
5163,8_363,0.0
5164,8_364,0.0
5165,8_365,0.0
5166,8_366,0.0
5167,8_367,0.0
5168,8_368,0.0
5169,8_369,0.0
5170,8_370,0.0
5171,8_371,0.00030609121518212427
5172,8_372,0.0
5173,8_373,0.0
5174,8_374,0.0
5175,8_375,0.0
5176,8_376,0.0
5177,8_377,0.0
5178,8_378,7.652280379553107e-05
5179,8_379,0.0
5180,8_380,0.0
5181,8_381,0.0
5182,8_382,0.0
5183,8_383,0.0
5184,8_384,0.0
5185,8_385,0.0
5186,8_386,0.0002295684113865932
5187,8_387,0.0
5188,8_388,0.0009947964493419038
5189,8_389,7.652280379553107e-05
5190,8_390,0.0004591368227731864
5191,8_391,0.0
5192,8_392,0.0
5193,8_393,0.0
5194,8_394,0.0
5195,8_395,0.00030609121518212427
5196,8_396,0.0
5197,8_397,0.00030609121518212427
5198,8_398,0.0004591368227731864
5199,8_399,0.0006121824303642485
5200,8_400,0.0
5201,8_401,0.0
5202,8_402,0.0
5203,8_403,0.0
5204,8_404,0.0
5205,8_405,0.0
5206,8_406,0.0006887052341597796
5207,8_407,0.0006121824303642485
5208,8_408,0.0
5209,8_409,0.00030609121518212427
5210,8_410,0.0
5211,8_411,0.0
5212,8_412,0.0
5213,8_413,0.0
5214,8_414,0.00030609121518212427
5215,8_415,0.0
5216,8_416,0.0
5217,8_417,0.0
5218,8_418,0.0
5219,8_419,0.00030609121518212427
5220,8_420,0.0002295684113865932
5221,8_421,0.0
5222,8_422,0.0
5223,8_423,0.0
5224,8_424,0.0
5225,8_425,0.0
5226,8_426,7.652280379553107e-05
5227,8_427,0.0
5228,8_428,0.0
5229,8_429,0.0
5230,8_430,0.0
5231,8_431,0.0006121824303642485
5232,8_432,0.0
5233,8_433,0.0
5234,8_434,0.00015304560759106213
5235,8_435,0.0
5236,8_436,0.0016835016835016834
5237,8_437,0.0
5238,8_438,0.0
5239,8_439,0.0
5240,8_440,0.0
5241,8_441,0.0005356596265687174
5242,8_442,0.0008417508417508417
5243,8_443,0.0
5244,8_444,0.0
5245,8_445,0.0
5246,8_446,0.0019895928986838076
5247,8_447,0.0
5248,8_448,0.0004591368227731864
5249,8_449,0.00030609121518212427
5250,8_450,0.0
5251,8_451,0.0
5252,8_452,0.0017600244872972145
5253,8_453,0.0
5254,8_454,0.0
5255,8_455,0.001147842056932966
5256,8_456,0.00038261401897765536
5257,8_457,0.0
5258,8_458,0.0
5259,8_459,0.0
5260,8_460,0.0
5261,8_461,0.0
5262,8_462,0.0009947964493419038
5263,8_463,0.0
5264,8_464,0.0
5265,8_465,0.0
5266,8_466,0.0
5267,8_467,0.0
5268,8_468,0.0
5269,8_469,0.0
5270,8_470,0.0
5271,8_471,0.0
5272,8_472,0.0
5273,8_473,0.0004591368227731864
5274,8_474,0.0
5275,8_475,0.0
5276,8_476,0.0
5277,8_477,0.0
5278,8_478,0.0
5279,8_479,0.0
5280,8_480,0.0
5281,8_481,0.0
5282,8_482,0.0
5283,8_483,0.0008417508417508417
5284,8_484,0.0
5285,8_485,0.0
5286,8_486,0.0
5287,8_487,0.0005356596265687174
5288,8_488,0.0
5289,8_489,0.0
5290,8_490,0.0
5291,8_491,0.0
5292,8_492,0.0007652280379553107
5293,8_493,0.0005356596265687174
5294,8_494,0.0002295684113865932
5295,8_495,0.0006121824303642485
5296,8_496,0.0
5297,8_497,0.0
5298,8_498,0.0
5299,8_499,0.005050505050505051
5300,8_500,0.0
5301,8_501,0.0
5302,8_502,0.0
5303,8_503,0.0
5304,8_504,0.0
5305,8_505,0.0
5306,8_506,0.0
5307,8_507,0.0
5308,8_508,0.0
5309,8_509,0.0
5310,8_510,0.0
5311,8_511,0.0005356596265687174
5312,8_512,0.00030609121518212427
5313,8_513,0.0002295684113865932
5314,8_514,0.0
5315,8_515,0.00038261401897765536
5316,8_516,0.00038261401897765536
5317,8_517,0.0
5318,8_518,0.0
5319,8_519,0.0
5320,8_520,0.0
5321,8_521,0.0
5322,8_522,0.0
5323,8_523,0.0
5324,8_524,0.0004591368227731864
5325,8_525,0.0
5326,8_526,0.0
5327,8_527,0.0
5328,8_528,0.0
5329,8_529,0.0
5330,8_530,0.0
5331,8_531,0.0
5332,8_532,0.0010713192531374349
5333,8_533,0.0
5334,8_534,0.0
5335,8_535,0.0009182736455463728
5336,8_536,0.0
5337,8_537,0.0
5338,8_538,0.0
5339,8_539,0.0
5340,8_540,0.0
5341,8_541,0.0
5342,8_542,0.00015304560759106213
5343,8_543,0.0
5344,8_544,0.001147842056932966
5345,8_545,0.0
5346,8_546,0.0
5347,8_547,0.0
5348,8_548,0.0
5349,8_549,7.652280379553107e-05
5350,8_550,0.0005356596265687174
5351,8_551,0.0
5352,8_552,0.00038261401897765536
5353,8_553,0.0
5354,8_554,0.0
5355,8_555,0.0
5356,8_556,0.00030609121518212427
5357,8_557,0.0
5358,8_558,0.0
5359,8_559,0.0
5360,8_560,0.0005356596265687174
5361,8_561,0.001224364860728497
5362,8_562,0.0
5363,8_563,0.0
5364,8_564,0.0
5365,8_565,0.0
5366,8_566,0.0
5367,8_567,7.652280379553107e-05
5368,8_568,0.00015304560759106213
5369,8_569,0.0
5370,8_570,7.652280379553107e-05
5371,8_571,0.0007652280379553107
5372,8_572,0.0
5373,8_573,0.0006121824303642485
5374,8_574,0.0004591368227731864
5375,8_575,0.0
5376,8_576,0.0
5377,8_577,0.0
5378,8_578,0.0013774104683195593
5379,8_579,0.0
5380,8_580,0.0
5381,8_581,0.0
5382,8_582,0.0005356596265687174
5383,8_583,0.0004591368227731864
5384,8_584,0.0
5385,8_585,0.0
5386,8_586,0.0
5387,8_587,0.0
5388,8_588,0.0
5389,8_589,0.0
5390,8_590,0.00015304560759106213
5391,8_591,0.0
5392,8_592,0.0
5393,8_593,0.0
5394,8_594,0.0
5395,8_595,0.0
5396,8_596,0.0
5397,8_597,0.0009947964493419038
5398,8_598,0.0010713192531374349
5399,8_599,0.00015304560759106213
5400,9_0,0.0
5401,9_1,0.0
5402,9_2,0.0013008876645240282
5403,9_3,0.0
5404,9_4,0.0
5405,9_5,0.0009182736455463728
5406,9_6,0.0019895928986838076
5407,9_7,0.0
5408,9_8,0.0006887052341597796
5409,9_9,0.0018365472910927456
5410,9_10,0.0019895928986838076
5411,9_11,0.0
5412,9_12,0.0016835016835016834
5413,9_13,0.0015304560759106215
5414,9_14,0.0
5415,9_15,0.0
5416,9_16,0.0
5417,9_17,0.0008417508417508417
5418,9_18,0.0
5419,9_19,0.0
5420,9_20,0.0
5421,9_21,0.0
5422,9_22,0.0
5423,9_23,0.0
5424,9_24,0.0
5425,9_25,0.0
5426,9_26,0.0
5427,9_27,0.0
5428,9_28,0.0018365472910927456
5429,9_29,0.001224364860728497
5430,9_30,0.0009182736455463728
5431,9_31,0.001147842056932966
5432,9_32,0.0008417508417508417
5433,9_33,0.0019130700948882767
5434,9_34,0.003520048974594429
5435,9_35,0.0
5436,9_36,0.0
5437,9_37,0.0
5438,9_38,0.0
5439,9_39,0.0
5440,9_40,0.0
5441,9_41,0.0
5442,9_42,0.0
5443,9_43,0.0016835016835016834
5444,9_44,0.0
5445,9_45,0.0
5446,9_46,0.0009182736455463728
5447,9_47,0.0
5448,9_48,0.0
5449,9_49,0.0006121824303642485
5450,9_50,0.0006887052341597796
5451,9_51,0.0
5452,9_52,0.0013774104683195593
5453,9_53,0.0
5454,9_54,0.001147842056932966
5455,9_55,0.0006887052341597796
5456,9_56,0.0
5457,9_57,0.0
5458,9_58,0.0
5459,9_59,0.0
5460,9_60,0.0009947964493419038
5461,9_61,0.0
5462,9_62,0.0006121824303642485
5463,9_63,0.0
5464,9_64,0.00038261401897765536
5465,9_65,0.0010713192531374349
5466,9_66,0.0005356596265687174
5467,9_67,0.0
5468,9_68,0.0016835016835016834
5469,9_69,0.0
5470,9_70,0.0
5471,9_71,0.0018365472910927456
5472,9_72,0.0
5473,9_73,0.0009182736455463728
5474,9_74,0.0
5475,9_75,0.0
5476,9_76,0.0023722069176614633
5477,9_77,0.0
5478,9_78,0.0
5479,9_79,0.0
5480,9_80,0.0
5481,9_81,0.0010713192531374349
5482,9_82,0.0
5483,9_83,0.0
5484,9_84,0.0
5485,9_85,0.0017600244872972145
5486,9_86,0.0
5487,9_87,0.0
5488,9_88,0.0009947964493419038
5489,9_89,0.0009182736455463728
5490,9_90,0.0
5491,9_91,0.0
5492,9_92,0.0
5493,9_93,0.0
5494,9_94,0.001147842056932966
5495,9_95,0.00030609121518212427
5496,9_96,0.00030609121518212427
5497,9_97,0.0014539332721150904
5498,9_98,0.0
5499,9_99,0.0018365472910927456
5500,9_100,0.0
5501,9_101,0.0014539332721150904
5502,9_102,0.0
5503,9_103,0.0004591368227731864
5504,9_104,0.0006121824303642485
5505,9_105,0.001224364860728497
5506,9_106,0.0008417508417508417
5507,9_107,0.0016069788797061523
5508,9_108,0.0014539332721150904
5509,9_109,0.0
5510,9_110,0.0
5511,9_111,0.0
5512,9_112,0.0
5513,9_113,0.0
5514,9_114,0.0
5515,9_115,0.0
5516,9_116,0.0
5517,9_117,0.0006121824303642485
5518,9_118,0.0
5519,9_119,0.0
5520,9_120,0.00030609121518212427
5521,9_121,0.0
5522,9_122,0.0013774104683195593
5523,9_123,0.0
5524,9_124,0.0019895928986838076
5525,9_125,0.0
5526,9_126,0.0010713192531374349
5527,9_127,0.0017600244872972145
5528,9_128,0.0013008876645240282
5529,9_129,0.0
5530,9_130,0.0
5531,9_131,0.0
5532,9_132,0.00015304560759106213
5533,9_133,0.0013774104683195593
5534,9_134,0.0009182736455463728
5535,9_135,0.0
5536,9_136,0.0013008876645240282
5537,9_137,0.0029078665442301807
5538,9_138,0.0
5539,9_139,0.0
5540,9_140,0.0
5541,9_141,0.0
5542,9_142,0.0
5543,9_143,0.0002295684113865932
5544,9_144,0.0
5545,9_145,0.0004591368227731864
5546,9_146,0.0
5547,9_147,0.0
5548,9_148,0.0009182736455463728
5549,9_149,0.0016835016835016834
5550,9_150,0.0009947964493419038
5551,9_151,0.0
5552,9_152,0.0
5553,9_153,0.0
5554,9_154,0.0
5555,9_155,0.0036730945821854912
5556,9_156,0.0
5557,9_157,0.001224364860728497
5558,9_158,0.0017600244872972145
5559,9_159,0.0
5560,9_160,0.0
5561,9_161,0.00030609121518212427
5562,9_162,0.001147842056932966
5563,9_163,0.0007652280379553107
5564,9_164,0.0009182736455463728
5565,9_165,0.0008417508417508417
5566,9_166,0.0013774104683195593
5567,9_167,0.0
5568,9_168,0.0
5569,9_169,0.0
5570,9_170,0.0004591368227731864
5571,9_171,0.0
5572,9_172,0.0
5573,9_173,0.0009947964493419038
5574,9_174,0.00030609121518212427
5575,9_175,0.0
5576,9_176,0.0
5577,9_177,0.0
5578,9_178,0.008111417202326294
5579,9_179,0.0
5580,9_180,0.0006121824303642485
5581,9_181,0.00030609121518212427
5582,9_182,0.0
5583,9_183,0.0
5584,9_184,0.0010713192531374349
5585,9_185,0.0
5586,9_186,0.0
5587,9_187,0.0
5588,9_188,0.0
5589,9_189,0.0
5590,9_190,0.001224364860728497
5591,9_191,0.0009947964493419038
5592,9_192,0.0006887052341597796
5593,9_193,0.0042852770125497396
5594,9_194,0.0
5595,9_195,0.0
5596,9_196,0.0
5597,9_197,0.0
5598,9_198,0.009794918885827977
5599,9_199,0.0
5600,9_200,0.0
5601,9_201,0.0008417508417508417
5602,9_202,0.0
5603,9_203,0.0
5604,9_204,0.0016069788797061523
5605,9_205,0.0008417508417508417
5606,9_206,0.008570554025099479
5607,9_207,0.0
5608,9_208,0.0005356596265687174
5609,9_209,0.0
5610,9_210,0.0
5611,9_211,0.0
5612,9_212,0.002448729721456994
5613,9_213,0.0002295684113865932
5614,9_214,0.0
5615,9_215,0.0
5616,9_216,0.0
5617,9_217,0.002448729721456994
5618,9_218,0.0
5619,9_219,0.0008417508417508417
5620,9_220,0.0025252525252525255
5621,9_221,0.0
5622,9_222,0.0
5623,9_223,0.0
5624,9_224,0.0
5625,9_225,0.0
5626,9_226,0.0006887052341597796
5627,9_227,0.0009947964493419038
5628,9_228,0.004973982246709519
5629,9_229,0.0
5630,9_230,0.0
5631,9_231,0.0
5632,9_232,0.0
5633,9_233,0.0
5634,9_234,0.0
5635,9_235,0.0007652280379553107
5636,9_236,0.0006121824303642485
5637,9_237,0.0004591368227731864
5638,9_238,0.001224364860728497
5639,9_239,0.0006121824303642485
5640,9_240,0.0
5641,9_241,0.0016835016835016834
5642,9_242,0.0
5643,9_243,0.0
5644,9_244,0.0007652280379553107
5645,9_245,0.0015304560759106215
5646,9_246,0.0009182736455463728
5647,9_247,0.0
5648,9_248,0.0008417508417508417
5649,9_249,0.0
5650,9_250,0.001147842056932966
5651,9_251,0.0009182736455463728
5652,9_252,0.0
5653,9_253,0.00030609121518212427
5654,9_254,0.0
5655,9_255,0.0013008876645240282
5656,9_256,0.0
5657,9_257,0.0002295684113865932
5658,9_258,0.0
5659,9_259,0.0010713192531374349
5660,9_260,0.0
5661,9_261,0.0015304560759106215
5662,9_262,0.0
5663,9_263,0.0
5664,9_264,0.0002295684113865932
5665,9_265,0.0
5666,9_266,0.0017600244872972145
5667,9_267,0.0010713192531374349
5668,9_268,0.0017600244872972145
5669,9_269,0.0
5670,9_270,0.002066115702479339
5671,9_271,0.0007652280379553107
5672,9_272,0.0
5673,9_273,0.005280073461891644
5674,9_274,0.0
5675,9_275,0.0
5676,9_276,0.0
5677,9_277,0.0
5678,9_278,0.0
5679,9_279,0.0
5680,9_280,0.0010713192531374349
5681,9_281,0.0
5682,9_282,0.0008417508417508417
5683,9_283,0.0
5684,9_284,0.0
5685,9_285,0.0004591368227731864
5686,9_286,0.0
5687,9_287,0.0006121824303642485
5688,9_288,0.0
5689,9_289,0.0007652280379553107
5690,9_290,0.0
5691,9_291,0.0
5692,9_292,0.0
5693,9_293,0.0019130700948882767
5694,9_294,0.0039026629935720843
5695,9_295,0.0
5696,9_296,0.00030609121518212427
5697,9_297,0.0005356596265687174
5698,9_298,0.001224364860728497
5699,9_299,0.0004591368227731864
5700,9_300,0.0010713192531374349
5701,9_301,0.0
5702,9_302,0.0017600244872972145
5703,9_303,0.0014539332721150904
5704,9_304,0.0006887052341597796
5705,9_305,0.0
5706,9_306,0.0
5707,9_307,0.0
5708,9_308,0.0009947964493419038
5709,9_309,0.0
5710,9_310,0.0006887052341597796
5711,9_311,0.0
5712,9_312,0.0
5713,9_313,0.0
5714,9_314,0.0
5715,9_315,0.0010713192531374349
5716,9_316,0.0004591368227731864
5717,9_317,0.0
5718,9_318,0.0
5719,9_319,0.0
5720,9_320,0.001224364860728497
5721,9_321,0.0
5722,9_322,0.0
5723,9_323,0.0014539332721150904
5724,9_324,0.0
5725,9_325,0.00015304560759106213
5726,9_326,0.0
5727,9_327,0.0
5728,9_328,0.0
5729,9_329,0.0009182736455463728
5730,9_330,0.0
5731,9_331,0.0
5732,9_332,0.0
5733,9_333,0.00038261401897765536
5734,9_334,0.0017600244872972145
5735,9_335,0.0021426385062748698
5736,9_336,0.0010713192531374349
5737,9_337,0.0006121824303642485
5738,9_338,0.0
5739,9_339,0.0
5740,9_340,0.0
5741,9_341,0.0007652280379553107
5742,9_342,0.0
5743,9_343,0.0009947964493419038
5744,9_344,0.0016069788797061523
5745,9_345,0.0013008876645240282
5746,9_346,0.001224364860728497
5747,9_347,0.0
5748,9_348,0.0
5749,9_349,0.0
5750,9_350,0.0
5751,9_351,0.0015304560759106215
5752,9_352,0.0
5753,9_353,0.0017600244872972145
5754,9_354,0.0
5755,9_355,0.0010713192531374349
5756,9_356,0.0
5757,9_357,0.0005356596265687174
5758,9_358,0.0
5759,9_359,0.0
5760,9_360,0.0007652280379553107
5761,9_361,0.0005356596265687174
5762,9_362,0.0
5763,9_363,0.0
5764,9_364,0.0
5765,9_365,0.0017600244872972145
5766,9_366,0.0
5767,9_367,0.0
5768,9_368,0.0
5769,9_369,0.0
5770,9_370,0.0013774104683195593
5771,9_371,0.0013774104683195593
5772,9_372,0.0010713192531374349
5773,9_373,0.0009947964493419038
5774,9_374,0.0
5775,9_375,0.0
5776,9_376,0.0
5777,9_377,0.0
5778,9_378,0.0
5779,9_379,0.0
5780,9_380,0.0005356596265687174
5781,9_381,0.0008417508417508417
5782,9_382,0.0007652280379553107
5783,9_383,0.0009947964493419038
5784,9_384,0.00030609121518212427
5785,9_385,0.00015304560759106213
5786,9_386,0.0
5787,9_387,0.0006121824303642485
5788,9_388,0.0004591368227731864
5789,9_389,0.0
5790,9_390,0.0
5791,9_391,0.0
5792,9_392,0.0
5793,9_393,0.0
5794,9_394,0.0
5795,9_395,0.0
5796,9_396,0.0004591368227731864
5797,9_397,0.00038261401897765536
5798,9_398,0.001147842056932966
5799,9_399,0.0006887052341597796
5800,9_400,0.0
5801,9_401,0.0
5802,9_402,0.0
5803,9_403,0.0
5804,9_404,0.0
5805,9_405,0.003137434955616774
5806,9_406,0.0
5807,9_407,0.0
5808,9_408,0.0
5809,9_409,0.0005356596265687174
5810,9_410,0.0
5811,9_411,0.0
5812,9_412,0.0
5813,9_413,0.0017600244872972145
5814,9_414,0.0
5815,9_415,0.0
5816,9_416,0.0
5817,9_417,0.0
5818,9_418,0.003137434955616774
5819,9_419,0.0014539332721150904
5820,9_420,0.0006887052341597796
5821,9_421,0.0009182736455463728
5822,9_422,0.0005356596265687174
5823,9_423,0.0010713192531374349
5824,9_424,0.0
5825,9_425,0.0
5826,9_426,0.0007652280379553107
5827,9_427,0.0
5828,9_428,0.0
5829,9_429,0.0
5830,9_430,0.0018365472910927456
5831,9_431,0.0006121824303642485
5832,9_432,0.0
5833,9_433,0.0013008876645240282
5834,9_434,0.0005356596265687174
5835,9_435,0.0
5836,9_436,0.0
5837,9_437,0.0
5838,9_438,0.0013774104683195593
5839,9_439,0.0013774104683195593
5840,9_440,0.0007652280379553107
5841,9_441,0.0013774104683195593
5842,9_442,0.0009182736455463728
5843,9_443,0.0
5844,9_444,0.0
5845,9_445,0.0029843893480257116
5846,9_446,0.0
5847,9_447,0.002066115702479339
5848,9_448,0.0007652280379553107
5849,9_449,0.0005356596265687174
5850,9_450,0.0
5851,9_451,0.0
5852,9_452,0.0007652280379553107
5853,9_453,0.0
5854,9_454,0.0013774104683195593
5855,9_455,0.0015304560759106215
5856,9_456,0.0
5857,9_457,0.001224364860728497
5858,9_458,0.0005356596265687174
5859,9_459,0.0015304560759106215
5860,9_460,0.002219161310070401
5861,9_461,0.0010713192531374349
5862,9_462,0.0
5863,9_463,0.0010713192531374349
5864,9_464,0.001147842056932966
5865,9_465,0.0
5866,9_466,0.0014539332721150904
5867,9_467,0.0009182736455463728
5868,9_468,0.0002295684113865932
5869,9_469,0.0
5870,9_470,0.0014539332721150904
5871,9_471,0.0
5872,9_472,0.0
5873,9_473,0.0
5874,9_474,0.0019130700948882767
5875,9_475,0.0019895928986838076
5876,9_476,0.0
5877,9_477,0.0015304560759106215
5878,9_478,0.004591368227731864
5879,9_479,0.0
5880,9_480,0.001147842056932966
5881,9_481,0.0
5882,9_482,0.0
5883,9_483,0.0004591368227731864
5884,9_484,0.0
5885,9_485,0.0
5886,9_486,0.0009947964493419038
5887,9_487,0.0
5888,9_488,0.0008417508417508417
5889,9_489,0.0006121824303642485
5890,9_490,0.0
5891,9_491,0.00038261401897765536
5892,9_492,0.0
5893,9_493,0.00030609121518212427
5894,9_494,0.0009947964493419038
5895,9_495,0.0014539332721150904
5896,9_496,0.0015304560759106215
5897,9_497,0.0008417508417508417
5898,9_498,0.0
5899,9_499,0.0002295684113865932
5900,9_500,0.0
5901,9_501,0.0
5902,9_502,0.0005356596265687174
5903,9_503,0.0
5904,9_504,0.0
5905,9_505,0.0014539332721150904
5906,9_506,0.0
5907,9_507,0.0013008876645240282
5908,9_508,0.001147842056932966
5909,9_509,0.0
5910,9_510,0.0
5911,9_511,0.0005356596265687174
5912,9_512,0.0006121824303642485
5913,9_513,0.0018365472910927456
5914,9_514,0.0021426385062748698
5915,9_515,0.0008417508417508417
5916,9_516,0.0004591368227731864
5917,9_517,0.0
5918,9_518,0.0007652280379553107
5919,9_519,0.0
5920,9_520,0.0
5921,9_521,0.0
5922,9_522,0.00030609121518212427
5923,9_523,0.002219161310070401
5924,9_524,0.0004591368227731864
5925,9_525,0.0
5926,9_526,0.0
5927,9_527,0.0009182736455463728
5928,9_528,0.0
5929,9_529,0.0
5930,9_530,0.00030609121518212427
5931,9_531,0.0006121824303642485
5932,9_532,0.0
5933,9_533,0.0009947964493419038
5934,9_534,0.0015304560759106215
5935,9_535,0.0
5936,9_536,0.0
5937,9_537,0.0009947964493419038
5938,9_538,0.0017600244872972145
5939,9_539,0.0
5940,9_540,0.0
5941,9_541,0.0013008876645240282
5942,9_542,0.0
5943,9_543,0.0
5944,9_544,0.0
5945,9_545,0.0009182736455463728
5946,9_546,0.0
5947,9_547,0.0010713192531374349
5948,9_548,0.0004591368227731864
5949,9_549,0.0014539332721150904
5950,9_550,0.00015304560759106213
5951,9_551,0.0
5952,9_552,0.001224364860728497
5953,9_553,0.0019130700948882767
5954,9_554,0.0
5955,9_555,0.0
5956,9_556,0.0010713192531374349
5957,9_557,0.0
5958,9_558,0.0009182736455463728
5959,9_559,0.0
5960,9_560,0.0
5961,9_561,0.0008417508417508417
5962,9_562,0.0005356596265687174
5963,9_563,0.0
5964,9_564,0.0
5965,9_565,0.0
5966,9_566,0.0007652280379553107
5967,9_567,0.0009947964493419038
5968,9_568,0.0
5969,9_569,0.0
5970,9_570,0.0
5971,9_571,0.0
5972,9_572,0.0014539332721150904
5973,9_573,0.0
5974,9_574,0.0
5975,9_575,0.0006887052341597796
5976,9_576,0.0
5977,9_577,0.0
5978,9_578,0.0009947964493419038
5979,9_579,0.0
5980,9_580,0.0
5981,9_581,0.0
5982,9_582,0.00038261401897765536
5983,9_583,0.0
5984,9_584,0.0
5985,9_585,0.0
5986,9_586,0.0
5987,9_587,0.0013008876645240282
5988,9_588,0.0
5989,9_589,0.0
5990,9_590,0.0009182736455463728
5991,9_591,0.0
5992,9_592,0.0
5993,9_593,0.0008417508417508417
5994,9_594,0.0019895928986838076
5995,9_595,0.0
5996,9_596,0.0
5997,9_597,0.0
5998,9_598,0.0
5999,9_599,0.0
