,motif,freq
5090,8_290,0.001447643557986167
5091,8_291,0.00048254785266205565
5092,8_292,0.002010616052758565
5093,8_293,0.0
5094,8_294,0.0
5095,8_295,0.0009650957053241113
5096,8_296,0.0019301914106482226
5097,8_297,0.0019301914106482226
5098,8_298,0.0
5099,8_299,0.0
5100,8_300,0.0007238217789930835
5101,8_301,0.0
5102,8_302,0.001447643557986167
5103,8_303,0.0005629724947723983
5104,8_304,0.0
5105,8_305,0.0008042464211034261
5106,8_306,0.0
5107,8_307,0.0017693421264275374
5108,8_308,0.0
5109,8_309,0.0
5110,8_310,0.00024127392633102783
5111,8_311,0.0
5112,8_312,0.0
5113,8_313,0.0
5114,8_314,0.0027344378317516486
5115,8_315,0.002654013189641306
5116,8_316,0.00040212321055171305
5117,8_317,0.0
5118,8_318,0.0
5119,8_319,0.0
5120,8_320,0.001206369631655139
5121,8_321,0.0
5122,8_322,0.0008042464211034261
5123,8_323,0.0008846710632137687
5124,8_324,0.0019301914106482226
5125,8_325,0.0017693421264275374
5126,8_326,0.0006433971368827409
5127,8_327,0.0
5128,8_328,0.0
5129,8_329,0.0013672189158758243
5130,8_330,0.0013672189158758243
5131,8_331,0.0
5132,8_332,0.0
5133,8_333,0.0013672189158758243
5134,8_334,0.0
5135,8_335,0.0
5136,8_336,0.002091040694868908
5137,8_337,0.0005629724947723983
5138,8_338,0.0013672189158758243
5139,8_339,0.0
5140,8_340,0.002010616052758565
5141,8_341,0.002091040694868908
5142,8_342,0.0
5143,8_343,0.0
5144,8_344,0.0
5145,8_345,0.0013672189158758243
5146,8_346,0.0005629724947723983
5147,8_347,0.0
5148,8_348,0.0
5149,8_349,0.0
5150,8_350,0.0
5151,8_351,0.0011259449895447966
5152,8_352,0.0021714653369792505
5153,8_353,0.0015280682000965095
5154,8_354,0.00048254785266205565
5155,8_355,0.0
5156,8_356,0.0013672189158758243
5157,8_357,0.0009650957053241113
5158,8_358,0.0007238217789930835
5159,8_359,0.0016084928422068522
5160,8_360,0.00048254785266205565
5161,8_361,0.0
5162,8_362,0.0
5163,8_363,0.0017693421264275374
5164,8_364,0.0007238217789930835
5165,8_365,0.0008846710632137687
5166,8_366,0.0011259449895447966
5167,8_367,0.0
5168,8_368,0.0
5169,8_369,0.0
5170,8_370,0.0008042464211034261
5171,8_371,0.0007238217789930835
5172,8_372,0.001206369631655139
5173,8_373,0.0
5174,8_374,0.0013672189158758243
5175,8_375,0.0
5176,8_376,0.0
5177,8_377,0.0
5178,8_378,0.0016889174843171947
5179,8_379,0.0
5180,8_380,0.0
5181,8_381,0.0
5182,8_382,0.0
5183,8_383,0.002091040694868908
5184,8_384,0.0
5185,8_385,0.0015280682000965095
5186,8_386,0.0
5187,8_387,0.0013672189158758243
5188,8_388,0.0
5189,8_389,0.0
5190,8_390,0.0
5191,8_391,0.0013672189158758243
5192,8_392,0.0028148624738619913
5193,8_393,0.0006433971368827409
5194,8_394,0.002895287115972334
5195,8_395,0.0
5196,8_396,0.001045520347434454
5197,8_397,0.0013672189158758243
5198,8_398,0.0
5199,8_399,0.0016889174843171947
5200,8_400,0.0011259449895447966
5201,8_401,0.0019301914106482226
5202,8_402,0.0
5203,8_403,0.0
5204,8_404,0.0009650957053241113
5205,8_405,0.0
5206,8_406,0.0
5207,8_407,0.0
5208,8_408,0.0
5209,8_409,0.0
5210,8_410,0.0
5211,8_411,0.0006433971368827409
5212,8_412,0.0012867942737654818
5213,8_413,0.0005629724947723983
5214,8_414,0.00048254785266205565
5215,8_415,0.0
5216,8_416,0.0
5217,8_417,0.0005629724947723983
5218,8_418,0.0
5219,8_419,0.0
5220,8_420,0.001045520347434454
5221,8_421,0.0
5222,8_422,0.0015280682000965095
5223,8_423,0.001206369631655139
5224,8_424,0.0013672189158758243
5225,8_425,0.0016889174843171947
5226,8_426,0.0007238217789930835
5227,8_427,0.010294354190123855
5228,8_428,0.001206369631655139
5229,8_429,0.0022518899790895932
5230,8_430,0.001206369631655139
5231,8_431,0.0
5232,8_432,0.0
5233,8_433,0.0
5234,8_434,0.0017693421264275374
5235,8_435,0.001045520347434454
5236,8_436,0.0016889174843171947
5237,8_437,0.001045520347434454
5238,8_438,0.001447643557986167
5239,8_439,0.002010616052758565
5240,8_440,0.0
5241,8_441,0.0
5242,8_442,0.0
5243,8_443,0.0
5244,8_444,0.0016889174843171947
5245,8_445,0.0
5246,8_446,0.00016084928422068523
5247,8_447,0.0016084928422068522
5248,8_448,0.0
5249,8_449,0.0
5250,8_450,0.0
5251,8_451,0.0
5252,8_452,0.0
5253,8_453,0.0
5254,8_454,0.0009650957053241113
5255,8_455,0.0
5256,8_456,0.0
5257,8_457,0.0
5258,8_458,0.001045520347434454
5259,8_459,0.0
5260,8_460,0.0019301914106482226
5261,8_461,0.0017693421264275374
5262,8_462,0.001045520347434454
5263,8_463,0.0
5264,8_464,0.0
5265,8_465,0.0025735885475309636
5266,8_466,0.0011259449895447966
5267,8_467,0.0011259449895447966
5268,8_468,0.0
5269,8_469,0.0016889174843171947
5270,8_470,0.0006433971368827409
5271,8_471,0.0
5272,8_472,0.002010616052758565
5273,8_473,0.0
5274,8_474,0.0016889174843171947
5275,8_475,0.002895287115972334
5276,8_476,0.0
5277,8_477,0.0
5278,8_478,0.0017693421264275374
5279,8_479,0.0011259449895447966
5280,8_480,0.0
5281,8_481,0.0015280682000965095
5282,8_482,0.005468875663503297
5283,8_483,0.0013672189158758243
5284,8_484,0.001447643557986167
5285,8_485,0.0008846710632137687
5286,8_486,0.001045520347434454
5287,8_487,0.0
5288,8_488,0.002412739263310278
5289,8_489,0.0013672189158758243
5290,8_490,0.0
5291,8_491,0.0016084928422068522
5292,8_492,0.0007238217789930835
5293,8_493,0.0
5294,8_494,0.0
5295,8_495,0.0013672189158758243
5296,8_496,0.00032169856844137045
5297,8_497,0.0
5298,8_498,0.0
5299,8_499,0.0
5300,8_500,0.0
5301,8_501,0.0
5302,8_502,0.0011259449895447966
5303,8_503,0.0
5304,8_504,0.001206369631655139
5305,8_505,0.0008042464211034261
5306,8_506,0.001206369631655139
5307,8_507,0.0017693421264275374
5308,8_508,0.0009650957053241113
5309,8_509,0.0016889174843171947
5310,8_510,0.0022518899790895932
5311,8_511,0.001206369631655139
5312,8_512,0.0
5313,8_513,0.0006433971368827409
5314,8_514,0.0
5315,8_515,0.0
5316,8_516,0.0
5317,8_517,0.0
5318,8_518,0.0
5319,8_519,0.0011259449895447966
5320,8_520,0.0
5321,8_521,0.0009650957053241113
5322,8_522,0.0
5323,8_523,0.0
5324,8_524,0.0
5325,8_525,0.0007238217789930835
5326,8_526,0.0
5327,8_527,0.0019301914106482226
5328,8_528,0.0
5329,8_529,0.0
5330,8_530,0.001045520347434454
5331,8_531,0.0
5332,8_532,0.001447643557986167
5333,8_533,0.0013672189158758243
5334,8_534,0.0
5335,8_535,0.0
5336,8_536,0.0
5337,8_537,0.0
5338,8_538,0.0
5339,8_539,0.0
5340,8_540,0.0
5341,8_541,0.0
5342,8_542,0.0
5343,8_543,0.0022518899790895932
5344,8_544,0.0
5345,8_545,0.0
5346,8_546,0.0
5347,8_547,0.001045520347434454
5348,8_548,0.0011259449895447966
5349,8_549,0.0009650957053241113
5350,8_550,0.0007238217789930835
5351,8_551,0.0
5352,8_552,0.0009650957053241113
5353,8_553,0.00184976676853788
5354,8_554,0.001447643557986167
5355,8_555,0.0
5356,8_556,0.001206369631655139
5357,8_557,0.00184976676853788
5358,8_558,0.0
5359,8_559,0.0016889174843171947
5360,8_560,0.0
5361,8_561,0.0009650957053241113
5362,8_562,0.0007238217789930835
5363,8_563,0.0
5364,8_564,0.0
5365,8_565,0.0
5366,8_566,0.0
5367,8_567,0.0009650957053241113
5368,8_568,0.0
5369,8_569,0.0007238217789930835
5370,8_570,0.00184976676853788
5371,8_571,0.0011259449895447966
5372,8_572,0.002412739263310278
5373,8_573,0.0011259449895447966
5374,8_574,0.0016889174843171947
5375,8_575,0.0011259449895447966
5376,8_576,0.0009650957053241113
5377,8_577,0.0
5378,8_578,0.0022518899790895932
5379,8_579,0.0015280682000965095
5380,8_580,0.0015280682000965095
5381,8_581,0.001206369631655139
5382,8_582,0.0007238217789930835
5383,8_583,0.0
5384,8_584,0.0
5385,8_585,0.0
5386,8_586,0.0
5387,8_587,0.001447643557986167
5388,8_588,0.001045520347434454
5389,8_589,0.0008846710632137687
5390,8_590,0.0022518899790895932
5391,8_591,0.0
5392,8_592,0.0005629724947723983
5393,8_593,0.0
5394,8_594,0.0
5395,8_595,0.0
5396,8_596,0.002091040694868908
5397,8_597,0.0
5398,8_598,0.0
5399,8_599,0.0
5400,9_0,0.0008846710632137687
5401,9_1,0.0
5402,9_2,0.001045520347434454
5403,9_3,0.0009650957053241113
5404,9_4,0.00184976676853788
5405,9_5,0.0007238217789930835
5406,9_6,0.0005629724947723983
5407,9_7,0.001206369631655139
5408,9_8,8.042464211034261e-05
5409,9_9,0.0
5410,9_10,0.00040212321055171305
5411,9_11,0.0
5412,9_12,0.0007238217789930835
5413,9_13,0.0016084928422068522
5414,9_14,0.0013672189158758243
5415,9_15,0.0
5416,9_16,0.0
5417,9_17,0.00024127392633102783
5418,9_18,0.0
5419,9_19,0.0
5420,9_20,0.0
5421,9_21,0.00040212321055171305
5422,9_22,0.0012867942737654818
5423,9_23,0.0
5424,9_24,0.0
5425,9_25,0.0
5426,9_26,0.0006433971368827409
5427,9_27,0.0
5428,9_28,0.00024127392633102783
5429,9_29,0.0
5430,9_30,0.0
5431,9_31,0.006433971368827409
5432,9_32,0.0
5433,9_33,0.00040212321055171305
5434,9_34,0.00032169856844137045
5435,9_35,0.0006433971368827409
5436,9_36,0.0008042464211034261
5437,9_37,0.00040212321055171305
5438,9_38,0.0
5439,9_39,0.001206369631655139
5440,9_40,0.00184976676853788
5441,9_41,0.00040212321055171305
5442,9_42,0.0
5443,9_43,0.0
5444,9_44,0.002010616052758565
5445,9_45,0.010294354190123855
5446,9_46,0.0
5447,9_47,0.0
5448,9_48,0.00032169856844137045
5449,9_49,0.0022518899790895932
5450,9_50,0.0
5451,9_51,0.0
5452,9_52,0.0
5453,9_53,0.004342930673958501
5454,9_54,0.0
5455,9_55,0.0008042464211034261
5456,9_56,0.0
5457,9_57,0.0
5458,9_58,0.0012867942737654818
5459,9_59,0.0
5460,9_60,0.0008042464211034261
5461,9_61,0.00032169856844137045
5462,9_62,8.042464211034261e-05
5463,9_63,0.0008042464211034261
5464,9_64,0.001045520347434454
5465,9_65,0.0
5466,9_66,0.0
5467,9_67,0.0
5468,9_68,0.0
5469,9_69,0.0
5470,9_70,0.0
5471,9_71,0.0
5472,9_72,0.0
5473,9_73,0.0
5474,9_74,0.00024127392633102783
5475,9_75,0.0
5476,9_76,0.0013672189158758243
5477,9_77,0.00024127392633102783
5478,9_78,0.0009650957053241113
5479,9_79,0.0
5480,9_80,0.0008042464211034261
5481,9_81,0.0
5482,9_82,0.0008042464211034261
5483,9_83,0.0005629724947723983
5484,9_84,8.042464211034261e-05
5485,9_85,0.0
5486,9_86,0.0
5487,9_87,0.0007238217789930835
5488,9_88,0.00016084928422068523
5489,9_89,0.0013672189158758243
5490,9_90,0.0012867942737654818
5491,9_91,0.0
5492,9_92,0.0
5493,9_93,0.0006433971368827409
5494,9_94,0.0
5495,9_95,0.0
5496,9_96,0.0006433971368827409
5497,9_97,0.001045520347434454
5498,9_98,0.003458259610744732
5499,9_99,0.0021714653369792505
5500,9_100,0.0005629724947723983
5501,9_101,0.0
5502,9_102,0.0
5503,9_103,0.001206369631655139
5504,9_104,0.00048254785266205565
5505,9_105,0.0
5506,9_106,0.0005629724947723983
5507,9_107,0.0009650957053241113
5508,9_108,0.0
5509,9_109,0.0
5510,9_110,0.0011259449895447966
5511,9_111,0.0
5512,9_112,0.00024127392633102783
5513,9_113,0.0
5514,9_114,0.0
5515,9_115,0.00032169856844137045
5516,9_116,0.0
5517,9_117,0.00032169856844137045
5518,9_118,0.0
5519,9_119,0.0008042464211034261
5520,9_120,0.0
5521,9_121,0.0
5522,9_122,0.0007238217789930835
5523,9_123,0.0006433971368827409
5524,9_124,0.0008042464211034261
5525,9_125,0.0
5526,9_126,0.0
5527,9_127,0.0011259449895447966
5528,9_128,0.0
5529,9_129,0.0019301914106482226
5530,9_130,0.0
5531,9_131,0.0
5532,9_132,0.0
5533,9_133,0.00016084928422068523
5534,9_134,0.0023323146211999355
5535,9_135,0.0
5536,9_136,0.00040212321055171305
5537,9_137,0.0011259449895447966
5538,9_138,0.00024127392633102783
5539,9_139,0.0031365610423033617
5540,9_140,0.0
5541,9_141,0.0
5542,9_142,0.0
5543,9_143,0.0
5544,9_144,0.0007238217789930835
5545,9_145,0.0
5546,9_146,0.0005629724947723983
5547,9_147,0.0016084928422068522
5548,9_148,0.0
5549,9_149,0.00016084928422068523
5550,9_150,0.0
5551,9_151,0.00016084928422068523
5552,9_152,0.0005629724947723983
5553,9_153,0.0
5554,9_154,0.0
5555,9_155,0.001447643557986167
5556,9_156,0.0
5557,9_157,0.0
5558,9_158,0.0005629724947723983
5559,9_159,0.0
5560,9_160,0.0
5561,9_161,0.0008042464211034261
5562,9_162,0.0008042464211034261
5563,9_163,0.0012867942737654818
5564,9_164,0.0
5565,9_165,0.0008042464211034261
5566,9_166,0.010294354190123855
5567,9_167,0.0016084928422068522
5568,9_168,0.00032169856844137045
5569,9_169,0.0
5570,9_170,0.0
5571,9_171,0.0027344378317516486
5572,9_172,0.00048254785266205565
5573,9_173,8.042464211034261e-05
5574,9_174,0.001045520347434454
5575,9_175,0.00048254785266205565
5576,9_176,0.0
5577,9_177,0.00048254785266205565
5578,9_178,0.0
5579,9_179,0.0007238217789930835
5580,9_180,0.0
5581,9_181,0.0
5582,9_182,0.0
5583,9_183,0.0008042464211034261
5584,9_184,0.0
5585,9_185,0.00024127392633102783
5586,9_186,0.00024127392633102783
5587,9_187,0.0
5588,9_188,0.0
5589,9_189,0.0008846710632137687
5590,9_190,0.0
5591,9_191,0.00048254785266205565
5592,9_192,0.0
5593,9_193,8.042464211034261e-05
5594,9_194,0.00048254785266205565
5595,9_195,0.0005629724947723983
5596,9_196,0.0
5597,9_197,0.0015280682000965095
5598,9_198,0.0005629724947723983
5599,9_199,0.0008846710632137687
5600,9_200,0.0009650957053241113
5601,9_201,0.0
5602,9_202,0.0008042464211034261
5603,9_203,0.0
5604,9_204,0.00016084928422068523
5605,9_205,0.00032169856844137045
5606,9_206,0.0
5607,9_207,0.0
5608,9_208,0.0009650957053241113
5609,9_209,0.0
5610,9_210,0.0
5611,9_211,0.0
5612,9_212,0.0009650957053241113
5613,9_213,0.0
5614,9_214,0.0
5615,9_215,0.0
5616,9_216,0.0021714653369792505
5617,9_217,0.0005629724947723983
5618,9_218,0.00024127392633102783
5619,9_219,0.0008042464211034261
5620,9_220,0.00032169856844137045
5621,9_221,0.0012867942737654818
5622,9_222,0.0
5623,9_223,0.0
5624,9_224,0.0
5625,9_225,0.0
5626,9_226,0.0
5627,9_227,0.0012867942737654818
5628,9_228,0.0008042464211034261
5629,9_229,0.0011259449895447966
5630,9_230,0.0009650957053241113
5631,9_231,0.0012867942737654818
5632,9_232,0.00032169856844137045
5633,9_233,0.0
5634,9_234,0.0008042464211034261
5635,9_235,0.0
5636,9_236,0.0
5637,9_237,0.0
5638,9_238,0.0009650957053241113
5639,9_239,0.0006433971368827409
5640,9_240,0.0008042464211034261
5641,9_241,0.0
5642,9_242,0.0
5643,9_243,0.0
5644,9_244,0.0005629724947723983
5645,9_245,0.001045520347434454
5646,9_246,0.0
5647,9_247,0.0
5648,9_248,0.0
5649,9_249,0.0
5650,9_250,0.00016084928422068523
5651,9_251,0.00048254785266205565
5652,9_252,0.0013672189158758243
5653,9_253,0.0013672189158758243
5654,9_254,0.0
5655,9_255,0.0
5656,9_256,0.00048254785266205565
5657,9_257,0.0
5658,9_258,0.00040212321055171305
5659,9_259,0.0
5660,9_260,0.0
5661,9_261,0.001045520347434454
5662,9_262,0.0
5663,9_263,0.0
5664,9_264,0.00040212321055171305
5665,9_265,0.001447643557986167
5666,9_266,0.0
5667,9_267,0.0
5668,9_268,0.0
5669,9_269,0.0
5670,9_270,0.00016084928422068523
5671,9_271,0.0
5672,9_272,0.0
5673,9_273,0.0005629724947723983
5674,9_274,0.0
5675,9_275,0.0009650957053241113
5676,9_276,0.0
5677,9_277,0.00048254785266205565
5678,9_278,0.0012867942737654818
5679,9_279,0.0
5680,9_280,0.0
5681,9_281,0.0
5682,9_282,0.0
5683,9_283,0.00040212321055171305
5684,9_284,0.0
5685,9_285,0.0008846710632137687
5686,9_286,0.010294354190123855
5687,9_287,0.0
5688,9_288,0.0
5689,9_289,0.0
5690,9_290,0.0011259449895447966
5691,9_291,0.0012867942737654818
5692,9_292,0.0
5693,9_293,0.0
5694,9_294,0.0
5695,9_295,0.0013672189158758243
5696,9_296,0.00032169856844137045
5697,9_297,0.0
5698,9_298,0.0
5699,9_299,0.0
5700,9_300,0.0
5701,9_301,0.0
5702,9_302,0.0005629724947723983
5703,9_303,0.0
5704,9_304,0.0
5705,9_305,0.0
5706,9_306,0.0008042464211034261
5707,9_307,0.0
5708,9_308,0.001206369631655139
5709,9_309,0.0007238217789930835
5710,9_310,0.0008042464211034261
5711,9_311,0.0
5712,9_312,0.002895287115972334
5713,9_313,0.0
5714,9_314,0.0008042464211034261
5715,9_315,0.002412739263310278
5716,9_316,0.00032169856844137045
5717,9_317,0.0
5718,9_318,0.0009650957053241113
5719,9_319,0.00040212321055171305
5720,9_320,0.0006433971368827409
5721,9_321,0.0
5722,9_322,0.0
5723,9_323,0.0
5724,9_324,0.00048254785266205565
5725,9_325,0.0013672189158758243
5726,9_326,0.0
5727,9_327,0.0009650957053241113
5728,9_328,0.0008846710632137687
5729,9_329,0.0
5730,9_330,0.0019301914106482226
5731,9_331,0.0
5732,9_332,0.0023323146211999355
5733,9_333,0.0008846710632137687
5734,9_334,0.0
5735,9_335,0.00040212321055171305
5736,9_336,0.0005629724947723983
5737,9_337,0.0016889174843171947
5738,9_338,0.0007238217789930835
5739,9_339,0.0
5740,9_340,0.0
5741,9_341,0.0006433971368827409
5742,9_342,0.00024127392633102783
5743,9_343,0.0
5744,9_344,0.0
5745,9_345,0.0
5746,9_346,0.0
5747,9_347,0.0007238217789930835
5748,9_348,0.0009650957053241113
5749,9_349,0.006192697442496381
5750,9_350,0.0
5751,9_351,0.0006433971368827409
5752,9_352,0.001045520347434454
5753,9_353,0.00016084928422068523
5754,9_354,0.00032169856844137045
5755,9_355,0.0
5756,9_356,0.0
5757,9_357,0.0
5758,9_358,0.0
5759,9_359,0.0
5760,9_360,0.0
5761,9_361,0.00040212321055171305
5762,9_362,0.0
5763,9_363,0.0
5764,9_364,0.0023323146211999355
5765,9_365,0.0008042464211034261
5766,9_366,0.00048254785266205565
5767,9_367,0.00024127392633102783
5768,9_368,0.0006433971368827409
5769,9_369,0.0
5770,9_370,0.002010616052758565
5771,9_371,0.001045520347434454
5772,9_372,0.00040212321055171305
5773,9_373,0.0
5774,9_374,0.0009650957053241113
5775,9_375,0.00016084928422068523
5776,9_376,0.0008846710632137687
5777,9_377,0.0
5778,9_378,0.0
5779,9_379,0.001206369631655139
5780,9_380,0.00016084928422068523
5781,9_381,0.0007238217789930835
5782,9_382,0.0
5783,9_383,0.0
5784,9_384,0.00040212321055171305
5785,9_385,0.00040212321055171305
5786,9_386,0.0
5787,9_387,0.0
5788,9_388,0.0
5789,9_389,0.0
5790,9_390,0.001206369631655139
5791,9_391,0.0009650957053241113
5792,9_392,0.0
5793,9_393,0.0
5794,9_394,0.0
5795,9_395,0.0
5796,9_396,0.00024127392633102783
5797,9_397,0.0
5798,9_398,0.0009650957053241113
5799,9_399,0.0
5800,9_400,0.00048254785266205565
5801,9_401,0.0
5802,9_402,0.0
5803,9_403,0.00040212321055171305
5804,9_404,0.0007238217789930835
5805,9_405,0.00016084928422068523
5806,9_406,0.0007238217789930835
5807,9_407,0.0008042464211034261
5808,9_408,0.0
5809,9_409,0.0
5810,9_410,0.00040212321055171305
5811,9_411,0.0
5812,9_412,0.0007238217789930835
5813,9_413,0.00032169856844137045
5814,9_414,0.00024127392633102783
5815,9_415,0.0008042464211034261
5816,9_416,0.0
5817,9_417,0.0005629724947723983
5818,9_418,0.0022518899790895932
5819,9_419,0.0
5820,9_420,0.0
5821,9_421,0.0
5822,9_422,0.0
5823,9_423,0.0
5824,9_424,0.0
5825,9_425,0.0009650957053241113
5826,9_426,0.0
5827,9_427,0.00040212321055171305
5828,9_428,0.0
5829,9_429,0.0
5830,9_430,0.0
5831,9_431,0.001045520347434454
5832,9_432,0.0006433971368827409
5833,9_433,0.00040212321055171305
5834,9_434,0.0
5835,9_435,0.00040212321055171305
5836,9_436,0.00040212321055171305
5837,9_437,0.00032169856844137045
5838,9_438,0.0005629724947723983
5839,9_439,0.0
5840,9_440,0.0
5841,9_441,0.0
5842,9_442,0.00040212321055171305
5843,9_443,0.00016084928422068523
5844,9_444,0.00024127392633102783
5845,9_445,0.0008042464211034261
5846,9_446,0.0006433971368827409
5847,9_447,0.0005629724947723983
5848,9_448,8.042464211034261e-05
5849,9_449,0.0006433971368827409
5850,9_450,0.001447643557986167
5851,9_451,0.0
5852,9_452,0.0
5853,9_453,0.0
5854,9_454,0.0008846710632137687
5855,9_455,0.0008042464211034261
5856,9_456,0.00048254785266205565
5857,9_457,0.0
5858,9_458,0.0
5859,9_459,0.0
5860,9_460,0.00048254785266205565
5861,9_461,0.0
5862,9_462,0.0006433971368827409
5863,9_463,0.0
5864,9_464,0.0
5865,9_465,0.0
5866,9_466,0.0005629724947723983
5867,9_467,0.0
5868,9_468,0.0037799581791861025
5869,9_469,0.0
5870,9_470,0.0
5871,9_471,0.00024127392633102783
5872,9_472,0.0
5873,9_473,0.0013672189158758243
5874,9_474,0.0
5875,9_475,0.0
5876,9_476,0.0
5877,9_477,0.0
5878,9_478,0.0006433971368827409
5879,9_479,0.0
5880,9_480,0.001206369631655139
5881,9_481,0.0009650957053241113
5882,9_482,0.0009650957053241113
5883,9_483,0.0015280682000965095
5884,9_484,8.042464211034261e-05
5885,9_485,0.0
5886,9_486,0.0012867942737654818
5887,9_487,0.0
5888,9_488,0.0
5889,9_489,0.00024127392633102783
5890,9_490,0.0
5891,9_491,0.0
5892,9_492,0.0
5893,9_493,0.0007238217789930835
5894,9_494,0.0008846710632137687
5895,9_495,0.0
5896,9_496,0.0
5897,9_497,0.0
5898,9_498,0.0
5899,9_499,0.0
5900,9_500,0.0013672189158758243
5901,9_501,0.0021714653369792505
5902,9_502,0.0
5903,9_503,0.0
5904,9_504,0.00048254785266205565
5905,9_505,0.00048254785266205565
5906,9_506,0.00024127392633102783
5907,9_507,0.00024127392633102783
5908,9_508,0.0005629724947723983
5909,9_509,0.0
5910,9_510,0.0005629724947723983
5911,9_511,0.002493163905420621
5912,9_512,0.0008042464211034261
5913,9_513,0.0
5914,9_514,0.0006433971368827409
5915,9_515,0.0008042464211034261
5916,9_516,0.0
5917,9_517,0.0
5918,9_518,0.0
5919,9_519,0.0017693421264275374
5920,9_520,0.0
5921,9_521,0.0
5922,9_522,0.00048254785266205565
5923,9_523,0.002412739263310278
5924,9_524,0.0
5925,9_525,0.0016889174843171947
5926,9_526,0.0
5927,9_527,0.00032169856844137045
5928,9_528,0.0
5929,9_529,0.0
5930,9_530,0.0
5931,9_531,0.0
5932,9_532,0.0
5933,9_533,0.0
5934,9_534,0.0
5935,9_535,0.0016084928422068522
5936,9_536,0.0
5937,9_537,0.00024127392633102783
5938,9_538,0.0008042464211034261
5939,9_539,0.0007238217789930835
5940,9_540,0.00040212321055171305
5941,9_541,0.0
5942,9_542,0.0006433971368827409
5943,9_543,0.0
5944,9_544,0.0
5945,9_545,0.0
5946,9_546,0.0
5947,9_547,0.0
5948,9_548,0.0
5949,9_549,0.0
5950,9_550,0.00040212321055171305
5951,9_551,0.00040212321055171305
5952,9_552,0.00032169856844137045
5953,9_553,0.00040212321055171305
5954,9_554,0.0
5955,9_555,0.0007238217789930835
5956,9_556,0.0
5957,9_557,0.0006433971368827409
5958,9_558,0.0007238217789930835
5959,9_559,0.0
5960,9_560,0.0011259449895447966
5961,9_561,0.0031365610423033617
5962,9_562,0.001045520347434454
5963,9_563,0.0029757117580826767
5964,9_564,0.0
5965,9_565,0.001206369631655139
5966,9_566,0.0
5967,9_567,0.0
5968,9_568,0.00032169856844137045
5969,9_569,0.0
5970,9_570,0.00032169856844137045
5971,9_571,0.0005629724947723983
5972,9_572,0.0
5973,9_573,0.002493163905420621
5974,9_574,0.00040212321055171305
5975,9_575,0.0011259449895447966
5976,9_576,0.0008846710632137687
5977,9_577,0.0
5978,9_578,0.0
5979,9_579,0.0
5980,9_580,0.00040212321055171305
5981,9_581,0.0
5982,9_582,0.0015280682000965095
5983,9_583,0.0008042464211034261
5984,9_584,0.0
5985,9_585,0.0
5986,9_586,0.001206369631655139
5987,9_587,0.0005629724947723983
5988,9_588,0.0
5989,9_589,0.0
5990,9_590,0.0017693421264275374
5991,9_591,0.0
5992,9_592,0.00032169856844137045
5993,9_593,0.0
5994,9_594,0.0016084928422068522
5995,9_595,0.0009650957053241113
5996,9_596,0.0008042464211034261
5997,9_597,0.0005629724947723983
5998,9_598,0.0
5999,9_599,0.0012867942737654818
